GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,ERP 2024,ERP 2025,ERP change,ERP change  %,Natural increase,Net internal migration,Net overseas migration,Area km2,Density
1RNSW,Rest of NSW,113,Riverina,11302,Tumut - Tumbarumba,113021260,Tumbarumba,3547,3590,43,1.2,0,38,5,4520.7,0.8
1RNSW,Rest of NSW,113,Riverina,11302,Tumut - Tumbarumba,113021261,Tumut,6635,6609,-26,-0.4,-13,-36,23,40.3,164
1RNSW,Rest of NSW,113,Riverina,11302,Tumut - Tumbarumba,113021262,Tumut Surrounds,4805,4797,-8,-0.2,-6,-20,18,4613.7,1
1RNSW,Rest of NSW,113,Riverina,11303,Wagga Wagga,113031263,Cootamundra,7725,7727,2,0,-11,-14,27,1656.1,4.7
1RNSW,Rest of NSW,113,Riverina,11303,Wagga Wagga,113031264,Gundagai,3733,3715,-18,-0.5,0,-28,10,2362.5,1.6
1RNSW,Rest of NSW,113,Riverina,11303,Wagga Wagga,113031265,Junee,6401,6350,-51,-0.8,14,-107,42,1970.9,3.2
1RNSW,Rest of NSW,113,Riverina,11303,Wagga Wagga,113031266,Temora,6586,6576,-10,-0.2,-26,5,11,3434.3,1.9
1RNSW,Rest of NSW,113,Riverina,11303,Wagga Wagga,113031267,Wagga Wagga - East,16967,17035,68,0.4,103,-102,67,54,315.2
1RNSW,Rest of NSW,113,Riverina,11303,Wagga Wagga,113031268,Wagga Wagga - North,6119,6227,108,1.8,54,15,39,53.7,116
1RNSW,Rest of NSW,113,Riverina,11303,Wagga Wagga,113031269,Wagga Wagga - South,23265,23259,-6,0,128,-231,97,29.4,790.2
1RNSW,Rest of NSW,113,Riverina,11303,Wagga Wagga,113031270,Wagga Wagga - West,11779,11596,-183,-1.6,39,-313,91,54.9,211.1
1RNSW,Rest of NSW,113,Riverina,11303,Wagga Wagga,113031271,Wagga Wagga Surrounds,18615,18748,133,0.7,133,-25,25,9334.7,2
1RNSW,Rest of NSW,114,Southern Highlands and Shoalhaven,11401,Shoalhaven,114011272,Berry - Kangaroo Valley,9422,9523,101,1.1,-52,121,32,537.1,17.7
1RNSW,Rest of NSW,114,Southern Highlands and Shoalhaven,11401,Shoalhaven,114011273,Callala Bay - Currarong,3577,3588,11,0.3,3,-1,9,166.9,21.5
1RNSW,Rest of NSW,114,Southern Highlands and Shoalhaven,11401,Shoalhaven,114011274,Culburra Beach,5017,5039,22,0.4,-10,17,15,76.4,66
1RNSW,Rest of NSW,114,Southern Highlands and Shoalhaven,11401,Shoalhaven,114011275,Ettrema - Sassafras - Budawang,62,62,0,0,0,0,0,2144.5,0
1RNSW,Rest of NSW,114,Southern Highlands and Shoalhaven,11401,Shoalhaven,114011276,Huskisson - Vincentia,5003,5048,45,0.9,2,17,26,31,162.8
1RNSW,Rest of NSW,114,Southern Highlands and Shoalhaven,11401,Shoalhaven,114011277,North Nowra - Bomaderry,16424,16548,124,0.8,-4,69,59,99.7,165.9
1RNSW,Rest of NSW,114,Southern Highlands and Shoalhaven,11401,Shoalhaven,114011278,Nowra,23677,23716,39,0.2,-7,-14,60,101.7,233.2
1RNSW,Rest of NSW,114,Southern Highlands and Shoalhaven,11401,Shoalhaven,114011279,St Georges Basin - Erowal Bay,15372,15444,72,0.5,-91,127,36,76.9,200.9
1RNSW,Rest of NSW,114,Southern Highlands and Shoalhaven,11401,Shoalhaven,114011280,Sussex Inlet - Berrara,4881,4962,81,1.7,-32,107,6,40.4,122.7
1RNSW,Rest of NSW,114,Southern Highlands and Shoalhaven,11401,Shoalhaven,114011281,Tomerong - Wandandian - Woollamia,3791,3860,69,1.8,24,38,7,376,10.3
1RNSW,Rest of NSW,114,Southern Highlands and Shoalhaven,11401,Shoalhaven,114011282,Ulladulla,17445,17567,122,0.7,-80,147,55,46.8,375.6
1RNSW,Rest of NSW,114,Southern Highlands and Shoalhaven,11401,Shoalhaven,114011283,Ulladulla Surrounds,5965,6047,82,1.4,-1,70,13,677.6,8.9
1RNSW,Rest of NSW,114,Southern Highlands and Shoalhaven,11402,Southern Highlands,114021284,Bowral,13475,13404,-71,-0.5,-128,-9,66,55.6,241.2
1RNSW,Rest of NSW,114,Southern Highlands and Shoalhaven,11402,Southern Highlands,114021285,Hill Top - Colo Vale,6566,6602,36,0.5,59,-33,10,174.4,37.9
1RNSW,Rest of NSW,114,Southern Highlands and Shoalhaven,11402,Southern Highlands,114021286,Mittagong,11270,11381,111,1,9,61,41,73.8,154.3
1RNSW,Rest of NSW,114,Southern Highlands and Shoalhaven,11402,Southern Highlands,114021287,Moss Vale - Berrima,11009,11142,133,1.2,15,28,90,118.1,94.3
1RNSW,Rest of NSW,114,Southern Highlands and Shoalhaven,11402,Southern Highlands,114021288,Robertson - Fitzroy Falls,3879,3899,20,0.5,6,3,11,498.5,7.8
1RNSW,Rest of NSW,114,Southern Highlands and Shoalhaven,11402,Southern Highlands,114021289,Southern Highlands,7360,7453,93,1.3,-27,96,24,1409.7,5.3
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11501,Baulkham Hills,115011290,Baulkham Hills - East,25142,25268,126,0.5,34,-274,366,8.3,3041.4
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11501,Baulkham Hills,115011291,Baulkham Hills (West) - Bella Vista,23105,23336,231,1,48,-133,316,10.9,2146.4
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11501,Baulkham Hills,115011294,Glenhaven,6396,6375,-21,-0.3,-62,12,29,7.2,881.6
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11501,Baulkham Hills,115011296,West Pennant Hills,12523,12534,11,0.1,23,-113,101,7.8,1601
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11501,Baulkham Hills,115011553,Castle Hill - Central,8333,8845,512,6.1,61,324,127,4.2,2130.7
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11501,Baulkham Hills,115011554,Castle Hill - East,5382,5305,-77,-1.4,-160,18,65,2.1,2560.3
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11501,Baulkham Hills,115011555,Castle Hill - North,12588,12973,385,3.1,37,179,169,6.8,1903.6
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11501,Baulkham Hills,115011556,Castle Hill - South,10809,10965,156,1.4,42,-50,164,4.1,2656.4
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11501,Baulkham Hills,115011557,Castle Hill - West,5204,5209,5,0.1,9,-53,49,1.6,3183.4
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11501,Baulkham Hills,115011558,Cherrybrook,18967,19063,96,0.5,-15,-118,229,8.3,2310.3
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11501,Baulkham Hills,115011621,Kellyville - East,17713,17584,-129,-0.7,88,-364,147,5.7,3064.7
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11501,Baulkham Hills,115011622,Kellyville - West,13889,14291,402,2.9,8,280,114,5,2861.3
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11502,Dural - Wisemans Ferry,115021297,Dural - Kenthurst - Wisemans Ferry,22952,23005,53,0.2,1,-97,149,377.5,60.9
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11502,Dural - Wisemans Ferry,115021298,Galston - Laughtondale,5481,5472,-9,-0.2,-24,-16,31,191.7,28.5
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11503,Hawkesbury,115031299,Bilpin - Colo - St Albans,2803,2781,-22,-0.8,6,-38,10,2160.2,1.3
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11503,Hawkesbury,115031300,Kurrajong Heights - Ebenezer,22474,22515,41,0.2,126,-144,59,331.9,67.8
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11504,Rouse Hill - McGraths Hill,115041301,Pitt Town - McGraths Hill,12058,12591,533,4.4,88,408,37,80.5,156.4
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11504,Rouse Hill - McGraths Hill,115041623,Box Hill - Nelson,22437,26348,3911,17.4,425,3459,27,21.1,1250.5
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11504,Rouse Hill - McGraths Hill,115041624,North Kellyville,21375,22370,995,4.7,159,687,149,8,2794.9
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11504,Rouse Hill - McGraths Hill,115041625,Rouse Hill - Beaumont Hills,18636,18837,201,1.1,130,-96,167,8.6,2178.6
1GSYD,Greater Sydney,116,Sydney - Blacktown,11601,Blacktown,116011303,Blacktown (East) - Kings Park,18166,18408,242,1.3,152,-437,527,8,2308.1
1GSYD,Greater Sydney,116,Sydney - Blacktown,11601,Blacktown,116011304,Blacktown (North) - Marayong,21313,21468,155,0.7,205,-326,276,7.4,2907.8
1GSYD,Greater Sydney,116,Sydney - Blacktown,11601,Blacktown,116011306,Doonside - Woodcroft,23936,23958,22,0.1,172,-442,292,9.9,2417.4
1GSYD,Greater Sydney,116,Sydney - Blacktown,11601,Blacktown,116011307,Lalor Park - Kings Langley,25964,25958,-6,0,118,-356,232,11.8,2199.9
1GSYD,Greater Sydney,116,Sydney - Blacktown,11601,Blacktown,116011560,Blacktown - South,12812,12845,33,0.3,115,-277,195,3.4,3823.6
1GSYD,Greater Sydney,116,Sydney - Blacktown,11601,Blacktown,116011561,Blacktown - West,17814,17931,117,0.7,88,-268,297,4.7,3835.3
1GSYD,Greater Sydney,116,Sydney - Blacktown,11601,Blacktown,116011626,Seven Hills - Prospect,15153,15220,67,0.4,93,-209,183,7.6,2006.6
1GSYD,Greater Sydney,116,Sydney - Blacktown,11601,Blacktown,116011627,Toongabbie - West,12241,12391,150,1.2,130,-193,213,3.2,3823.7
1GSYD,Greater Sydney,116,Sydney - Blacktown,11602,Blacktown - North,116021309,Glenwood,16024,15984,-40,-0.2,78,-329,211,5.1,3122.7
1GSYD,Greater Sydney,116,Sydney - Blacktown,11602,Blacktown - North,116021562,Acacia Gardens,3726,3735,9,0.2,34,-72,47,0.9,3945.7
1GSYD,Greater Sydney,116,Sydney - Blacktown,11602,Blacktown - North,116021563,Quakers Hill,25991,26132,141,0.5,218,-430,353,7.8,3364.3
1GSYD,Greater Sydney,116,Sydney - Blacktown,11602,Blacktown - North,116021628,Kellyville Ridge - The Ponds,21672,21774,102,0.5,99,-240,243,5.9,3682.8
1GSYD,Greater Sydney,116,Sydney - Blacktown,11602,Blacktown - North,116021629,Marsden Park - Shanes Park,27289,30461,3172,11.6,481,2617,74,25,1216.5
1GSYD,Greater Sydney,116,Sydney - Blacktown,11602,Blacktown - North,116021630,Riverstone,18892,20068,1176,6.2,291,797,88,32.2,623.9
1GSYD,Greater Sydney,116,Sydney - Blacktown,11602,Blacktown - North,116021631,Schofields (West) - Colebee,13954,14743,789,5.7,188,534,67,10.5,1397.5
1GSYD,Greater Sydney,116,Sydney - Blacktown,11602,Blacktown - North,116021632,Schofields - East,35903,38569,2666,7.4,527,1731,408,11.7,3306.7
1GSYD,Greater Sydney,116,Sydney - Blacktown,11602,Blacktown - North,116021633,Stanhope Gardens - Parklea,13203,13262,59,0.4,69,-140,130,3.9,3399.8
1GSYD,Greater Sydney,116,Sydney - Blacktown,11603,Mount Druitt,116031313,Bidwill - Hebersham - Emerton,18904,18979,75,0.4,227,-300,148,6.1,3113.9
1GSYD,Greater Sydney,116,Sydney - Blacktown,11603,Mount Druitt,116031314,Glendenning - Dean Park,8403,8317,-86,-1,35,-203,82,5.1,1617.3
1GSYD,Greater Sydney,116,Sydney - Blacktown,11603,Mount Druitt,116031315,Hassall Grove - Plumpton,21571,21657,86,0.4,165,-241,162,6.2,3490.1
1GSYD,Greater Sydney,116,Sydney - Blacktown,11603,Mount Druitt,116031316,Lethbridge Park - Tregear,22677,22894,217,1,290,-229,156,11.3,2031.9
1GSYD,Greater Sydney,116,Sydney - Blacktown,11603,Mount Druitt,116031317,Mount Druitt - Whalan,24214,24378,164,0.7,274,-535,425,8.7,2806.7
