"Date","Regions","PropertyType","Number of establishments","Daily Capacity (stay-units available)","Available monthly stay unit 0apa0ity","Occupancy rate (%)","Total guest nights","Guest arrivals","Stay unit nights occupied","Domestic guest nights","International guest nights","Available monthly stay unit capacity","Average guests per stay unit night","Average nights stayed per guest","Average stay units per establishment","Capacity utilisation rate (%)","Monthly stay unit capacity","Number of active establishments","Number of stay units","Percentage of stay unit capacity available (%)","Proportion of domestic guests (%)","Proportion of international guests (%)"
2007-11-01,"Wellington","Total",117,7039,211170,66.93,203668,113934,141328,117583,86085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-06-01,"Wellington City","Total",73,5867,176010,62.9,157238,75312,110714,117655,39584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-03-01,"Wellington","Total",105,6718,208258,68.49,206685,110339,142642,117843,88842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-01,"Wellington City","Total",78,5798,179738,76.06,197569,102206,136708,117895,79674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-01,"Canterbury","Total",340,13003,403093,34.18,214910,109594,137788,118068,96843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-01,"Wellington City","Total",70,5735,172050,77.38,189384,95356,133125,118137,71247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-01,"Wellington City","Total",71,5721,171630,66.3,162540,74461,113787,118234,44306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-01-01,"Rotorua","Total",122,5958,184698,54.35,212516,107560,100382,118267,94248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-01,"Wellington","Total",112,7697,238607,55.93,202441,91746,133457,118396,84045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-01,"Wellington","Total",111,7603,228090,51.73,163999,71627,118001,118405,45595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-01,"Wellington","Total",120,7372,228532,54.79,202254,97633,125224,118512,83742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-02-01,"Wellington City","Total",76,5933,166124,77.53,190173,93546,128796,118558,71615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-02-01,"Wellington City","Total",79,6008,168224,80.94,196169,104036,136164,118787,77382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-03-01,"Wellington","Total",101,6086,188666,72.89,203385,114001,137521,118898,84486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-01-01,"Rotorua","Total",123,5319,164889,57.29,210777,110946,94469,119101,91676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-01,"Wellington City","Total",70,5689,176359,72.33,179410,81469,127555,119231,60180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-05-01,"Canterbury","Total",305,10669,330739,34.74,180519,84062,114887,119244,61275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-11-01,"Wellington City","Total",72,5901,177030,74.63,183539,91910,132110,119275,64265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-10-01,"Wellington City","Total",80,6083,188573,63.2,174586,88925,119177,119490,55096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-01,"Wellington City","Total",72,5720,177320,69.9,171810,77617,123950,119540,52270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-01,"Wellington City","Total",70,5748,178188,63.15,163581,81312,112531,119677,43904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-01,"Coromandel","Total",119,3626,112406,54.16,151431,63222,60876,119685,31746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-01,"Rotorua","Total",125,5791,179521,59.13,230725,122285,106142,119738,110987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-01-01,"Coromandel","Total",114,3976,123256,47.69,151569,60037,58781,119784,31785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-01,"Wellington","Total",112,7697,238607,55.21,207799,91171,131726,120267,87532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-12-01,"Wellington City","Total",72,5767,178777,69.93,191036,92108,125010,120404,70632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,"Canterbury","Total",327,12792,383760,33.47,196864,93871,128445,120450,76414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01,"Wellington","Total",117,7353,220590,54.12,179180,92020,119382,120914,58266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-01,"Wellington City","Total",68,5661,169830,70.47,181481,83046,119683,120980,60501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-01,"Wellington City","Total",70,5692,170760,75.2,194359,89128,128412,121044,73316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-06-01,"Wellington","Total",115,7336,220080,55.14,169405,82134,121358,121076,48329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-01,"Wellington City","Total",71,5832,180792,68.29,198450,98769,123468,121088,77362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-01,"Wellington City","Total",72,5977,185287,63.88,168775,77356,118355,121186,47589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-09-01,"Wellington City","Total",78,5990,179700,65,165054,81017,116809,121225,43829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-01-01,"Coromandel","Total",121,4094,126914,51.68,160760,63495,65593,121264,39496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-01-01,"Hawke's Bay","Total",112,4223,130913,46.88,144221,63211,61374,121641,22580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-01-01,"Rotorua","Total",123,6174,191394,53.34,222766,115551,102091,121680,101085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-03-01,"Wellington City","Total",79,6008,186248,74.78,198905,98701,139271,121854,77051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-01,"Northland","Total",220,9485,265580,43.05,212723,102939,114341,121948,90776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-01,"Wellington City","Total",72,5913,183303,72.11,206556,95496,132178,121976,84581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-01,"Wellington City","Total",81,6041,175189,78.5,197560,95770,137531,122165,75394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-06-01,"Canterbury","Total",313,11161,334830,30.54,172130,79450,102242,122168,49962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01,"Wellington City","Total",71,5773,178963,78.52,201046,96106,140528,122205,78841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-09-01,"Wellington City","Total",72,5762,172860,67.65,171471,83041,116943,122254,49218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-03-01,"Wellington City","Total",80,5752,178312,80.39,213529,108617,143344,122333,91195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-01,"Canterbury","Total",310,10995,340845,32.2,179356,88196,109756,122337,57019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-01,"Wellington","Total",108,7391,229121,60.2,209260,96264,137935,122371,86889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-12-01,"Northland","Total",266,10206,316386,33.83,209704,97566,107033,122428,87276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-01,"Hawke's Bay","Total",131,4473,138663,58.92,163790,70761,81701,122433,41357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-01,"Wellington","Total",116,7329,227199,54.99,170997,87026,124928,122458,48539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-01,"Wellington City","Total",71,5721,177351,65.3,168378,80200,115815,122478,45900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-06-01,"Canterbury","Total",362,15219,456570,31.16,226191,119352,142274,122755,103436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-10-01,"Wellington","Total",114,7060,218860,54.53,178898,94901,119339,122898,56001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-01,"Northland","Total",216,9695,290850,30.42,179947,80199,88474,123038,56909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-01,"Wellington City","Total",80,6018,186558,76.14,200127,98787,142050,123043,77084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-10-01,"Wellington City","Total",80,5839,181009,68.19,177613,89860,123422,123125,54488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-04-01,"Wellington","Total",120,7044,211320,63.23,201850,109714,133621,123141,78710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-05-01,"Canterbury","Total",362,15498,480438,31.22,236088,125623,150012,123200,112888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-01,"Rotorua","Total",119,6055,187705,56.76,221150,121333,106539,123290,97860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-01,"Wellington City","Total",72,5767,178777,73,206675,95112,130503,123338,83338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01,"Rotorua","Total",123,6293,195083,57.45,233769,125001,112073,123351,110418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-07-01,"Wellington","Total",121,7571,234701,49.4,171881,85422,115936,123493,48388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-06-01,"Canterbury","Total",364,15606,468180,29.37,218518,118029,137511,123579,94939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-01,"Wellington","Total",119,7360,228160,61.71,208739,95855,140788,123605,85134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-09-01,"Canterbury","Total",312,10940,328200,37.17,200054,103355,122001,123637,76417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-01,"Wellington City","Total",72,6171,172788,80.94,210233,100942,139850,123637,86596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-01-01,"Coromandel","Total",109,3771,116901,52.47,156996,57268,61336,123662,33333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-01,"Wellington City","Total",73,5869,181939,64.64,166307,80778,117613,123758,42550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-01,"Northland","Total",228,9891,276948,41.28,222137,110501,114330,123999,98137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-01,"Northland","Total",216,9702,271656,40.27,206504,95139,109399,124075,82429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-10-01,"Wellington","Total",106,6680,207080,60.08,182334,97049,124416,124177,58158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-01-01,"Rotorua","Total",123,5709,176979,61.31,235505,117036,108513,124220,111286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-01-01,"Hawke's Bay","Total",134,4789,148459,47.97,161453,65770,71212,124245,37208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-01,"Wellington City","Total",69,5840,181040,65.37,166710,79049,118341,124293,42417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-01,"Canterbury","Total",326,12247,367410,33.17,186126,83573,121879,124387,61739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-01,"Canterbury","Total",319,12579,377370,34.05,204038,100856,128512,124516,79522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-01,"Wellington City","Total",73,5995,185845,74.06,194428,91972,137632,124519,69909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-07-01,"Wellington","Total",121,6890,213590,56.38,176224,89373,120423,124552,51672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-01,"Wellington City","Total",68,5835,175050,66.02,167676,77720,115560,124572,43104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-01-01,"Coromandel","Total",109,4326,134106,45.65,156833,57032,61218,124901,31931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-01,"Rotorua","Total",117,6498,194940,55.75,218176,114639,108675,125032,93144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-01-01,"Rotorua","Total",125,6121,189751,56.81,230646,126555,107797,125085,105561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-01,"Hawke's Bay","Total",120,3864,119784,68.67,170281,67035,82258,125345,44936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-12-01,"Northland","Total",256,10414,322834,30.48,201866,88827,98401,125421,76445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-07-01,"Wellington","Total",106,6797,210707,56.8,170722,87116,119682,125575,45146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-07-01,"Canterbury","Total",294,12399,384369,33.23,219963,114412,127744,125685,94276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,"Wellington","Total",108,7368,221040,54.25,170402,83169,119925,125707,44696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-02-01,"Wellington","Total",120,7265,203420,71.08,215214,116396,144583,125754,89460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-01,"Wellington","Total",111,7478,231818,53.07,171453,88298,123027,125782,45672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-01,"Wellington City","Total",69,5855,181505,70.07,177925,84730,127178,125855,52070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-03-01,"Wellington City","Total",79,6006,186186,75.97,207621,108671,141447,125867,81754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-03-01,"Wellington City","Total",76,5933,183923,74.74,200538,95387,137467,126043,74495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-01-01,"Hawke's Bay","Total",112,4276,132556,47.58,148293,69631,63072,126146,22146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-01,"Wellington","Total",119,7413,222390,62.98,198831,105855,140060,126146,72685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01,"Waikato","Total",143,5246,162626,54.66,171855,80275,88885,126199,45656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-09-01,"Wellington","Total",110,7493,224790,52.56,171297,83048,118147,126256,45042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-05-01,"Wellington","Total",116,7345,227695,57.26,179532,89069,130370,126354,53178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-01-01,"Wellington","Total",118,7590,235290,56.83,214058,113300,133708,126557,87501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-01,"Hawke's Bay","Total",129,4319,133889,70,175164,72202,93724,126571,48592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-07-01,"Wellington City","Total",80,6041,187271,64.09,174446,82616,120024,126590,47856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-01,"Wellington City","Total",70,5780,173400,80.63,201389,92540,139816,126706,74683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-01,"Wellington","Total",118,7067,219077,58.88,208159,114172,128983,126712,81446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-01,"Wellington City","Total",74,5928,183768,67.91,174257,88547,124803,126920,47337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-09-01,"Wellington","Total",120,7417,222510,56.07,184489,93382,124756,126971,57518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-07-01,"Wellington","Total",121,7417,229927,51.38,174012,85929,118129,126978,47034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-01,"Wellington City","Total",71,6036,187116,66.38,201823,98090,124207,127343,74481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-01,"Canterbury","Total",318,12694,393514,35.97,219731,113105,141532,127445,92286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-12-01,"Northland","Total",241,10007,310217,31.08,193855,85545,96409,127447,66408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01,"Wellington City","Total",71,6036,187116,68.73,207493,100163,128611,127480,80012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-01,"Wellington","Total",110,7044,218364,68.58,223055,116295,149756,127515,95539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-01,"Wellington City","Total",71,5773,173190,76.03,203646,96392,131673,127611,76035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-10-01,"Wellington City","Total",79,6012,186372,65.51,176679,80674,122102,127620,49060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-10-01,"Wellington City","Total",78,6015,186465,67.69,184540,91798,126220,127820,56720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-01,"Canterbury","Total",333,13023,403713,33.44,219811,108199,135016,127919,91892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-12-01,"Wellington","Total",115,7523,233213,54.74,209162,110336,127663,128003,81159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-01,"Wellington City","Total",72,5776,179056,81.01,210506,104678,145045,128013,82493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-01,"Wellington City","Total",70,5608,168240,69.76,177581,85203,117362,128439,49142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-11-01,"Wellington","Total",123,7316,219480,64.93,208717,110754,142512,128470,80247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-01,"Wellington City","Total",77,5947,178410,73.43,190945,90163,131008,128567,62378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-01,"Wellington City","Total",69,5728,171840,70.63,174488,78962,121370,128613,45876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-01,"Wellington City","Total",71,5777,179087,70.55,182582,86919,126342,128689,53893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-01,"Rotorua","Total",125,6279,194649,56.48,230071,118030,109946,128943,101128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-01,"Northland","Total",228,9920,307520,35,213071,102716,107646,128953,84118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-01,"Canterbury","Total",323,11695,362545,34.59,205454,96131,125409,128959,76495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-01,"Wellington City","Total",69,5644,174964,69.19,183751,81438,121051,128974,54776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-10-01,"Wellington City","Total",72,5886,182466,66.76,180357,86080,121818,129043,51314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-01,"Coromandel","Total",116,4645,143995,48.66,170928,64927,70062,129092,41836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-08-01,"Wellington City","Total",81,6124,189844,67.19,178236,88089,127548,129431,48804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-07-01,"Wellington","Total",116,7329,227199,51.09,171687,83330,116086,129486,42201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-08-01,"Canterbury","Total",316,11158,345898,36.28,204315,97044,125490,129563,74753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-01,"Wellington City","Total",71,5829,174870,82.98,208316,98590,145107,129644,78672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-01,"Wellington","Total",113,7009,210270,55.62,178148,97019,116958,129726,48421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-01,"Wellington","Total",119,7269,225339,57.01,184447,95156,128462,129791,54655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-12-01,"Northland","Total",255,10465,324415,31.11,208473,91211,100936,129798,78675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-05-01,"Wellington","Total",122,7072,219232,57.63,180561,95977,126343,129836,50725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01,"Hawke's Bay","Total",116,3920,121520,64.42,169860,68927,78286,129854,40007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-01-01,"Coromandel","Total",116,4701,145731,48.87,170179,67742,71219,130001,40178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-01,"Canterbury","Total",327,13898,416940,32.53,217007,105977,135640,130150,86857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-01-01,"Hawke's Bay","Total",134,4877,151187,49.54,166386,71085,74893,130161,36226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-01,"Northland","Total",246,10273,318463,29.77,195751,87697,94811,130565,65186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006-09-01,"Wellington","Total",106,6722,201660,57.29,169655,87571,115526,130653,39001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-01,"Northland","Total",221,9679,300049,37.11,212845,102576,111357,130831,82014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-01-01,"Coromandel","Total",100,3987,123597,49.95,162937,60195,61739,130845,32092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-04-01,"Wellington","Total",120,7436,223080,56.73,190252,97778,126558,130861,59391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-01-01,"Coromandel","Total",123,4286,132866,55.36,174401,60596,73554,130896,43505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-01,"Wellington","Total",120,7114,206306,75.82,236452,138149,156425,130963,105489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-01,"Wellington","Total",101,7217,223727,56.46,184693,85889,126319,131032,53661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-01,"Rotorua","Total",122,6767,209777,57.73,253622,134059,121107,131180,122442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-01,"Canterbury","Total",365,15138,469278,34.13,251537,135280,160171,131199,120338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-01-01,"Wellington","Total",115,7542,233802,55.13,217487,103314,128884,131495,85993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-06-01,"Canterbury","Total",320,11517,345510,34.5,192518,89937,119194,131723,60795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-07-01,"Canterbury","Total",312,10870,336970,35.43,198839,96552,119400,131850,66989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-01,"Canterbury","Total",322,13438,403140,33.79,219677,112479,136218,132009,87668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01,NA,"Total",90,4625,143375,55.27,167406,49705,79244,132045,35361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-01,"Wellington","Total",102,7190,215700,63.95,206894,89656,137937,132096,74798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-04-01,"Wellington","Total",113,7530,225900,59.18,196970,95441,133685,132173,64797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-01-01,NA,"Total",98,5077,157387,45.47,160434,53986,71560,132174,28260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-08-01,"Canterbury","Total",319,11236,348316,33.85,197809,93366,117900,132879,64930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-01,"Wellington City","Total",70,5827,180637,75.58,201702,95719,136523,132971,68731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-01-01,"Rotorua","Total",125,6144,190464,58.9,258042,121185,112191,133051,124991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-01,"Wellington","Total",111,7704,238824,53.05,186052,81577,126687,133057,52994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01,"Wellington City","Total",70,5769,178839,75.63,197674,89308,135259,133081,64593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-01,"Wellington City","Total",70,5691,176421,84.89,218641,105012,149756,133233,85408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-01,"Wellington","Total",110,7675,237925,52.62,181507,86568,125205,133254,48254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-01,"Rotorua","Total",121,6727,208537,61.02,265403,134472,127245,133274,132129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-11-01,"Wellington","Total",119,7661,229830,62,205762,108653,142495,133300,72462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-06-01,"Wellington","Total",111,7476,224280,55.18,177036,83356,123750,133331,43706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-01,"Wellington City","Total",72,6139,184170,66.46,177213,86530,122400,133592,43621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-04-01,"Wellington","Total",117,7340,220200,62.42,200870,101333,137440,133646,67224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-01,"Wellington City","Total",70,5857,175710,74.63,197861,93062,131132,133702,64159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-02-01,"Wellington","Total",118,7340,205520,74.74,229548,118799,153610,133820,95728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-01,"Canterbury","Total",330,12454,373620,36.5,221439,106960,136370,134028,87411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07-01,"Canterbury","Total",305,13175,408425,33.09,234895,122725,135131,134152,100742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-01,"Northland","Total",235,10005,310155,31.51,205756,86861,97729,134297,71459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-09-01,"Wellington","Total",119,7560,226800,56.66,188014,97776,128510,134310,53704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-08-01,"Canterbury","Total",365,15349,475819,33.5,259666,140198,159420,134454,125212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-01,"Wellington City","Total",71,5720,177320,67.62,183033,80354,119897,134489,48544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-01,"Wellington City","Total",71,6036,181080,79.01,205890,98101,143068,134567,71323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-01,"Hawke's Bay","Total",131,4720,146320,51.1,166983,68982,74772,134731,32253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
